Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,0.2024582834346852,0.0037206231827656,2.0763371555804325e-29,0.0002605716535738,2.4724826295052965e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1677970527452837e-89,4.2998318505024405e-129,6.394555001516831e-198,0.0,9.454776885864168e-68,7.357105384789233e-52,0.0268054996298613
Conv,0.2024582834346852,1.0,7.559962288980256e-253,1.4381435390488344e-150,7.850385721858805e-252,3.8949756339359774e-235,1.5362554404403852e-163,0.0,0.2232791830601892,0.0511249735146645,0.0,0.0,0.0,6.327037019641565e-285,0.0,1.003571137662288e-222,0.0,1.8826803483174159e-69,2.2819612704498598e-230,7.176729648489204e-149
GRU_Att_1,0.0037206231827656,7.559962288980256e-253,1.0,2.945447055964657e-67,6.483650701510565e-34,1.0321965872921078e-116,0.0,0.0,0.0,1.2132882006519768e-60,0.0,0.0,0.0,7.70468322566515e-166,0.0278879978358725,1.2280137747436048e-152,0.0,6.2075209766178385e-87,1.1261149707179529e-88,1.6132393453151282e-35
GRU_Att_2,2.0763371555804325e-29,1.4381435390488344e-150,2.945447055964657e-67,1.0,1.1864821943342388e-06,0.0017381311305651,0.0,0.0,0.0,2.9703622735580386e-18,0.0,0.0,0.0,1.558539551191515e-112,1.031128515127471e-20,4.436495555938796e-231,0.0,1.1337626764496688e-102,3.7354617421617425e-150,1.9308148261560545e-110
GRU_Att_3,0.0002605716535738,7.850385721858805e-252,6.483650701510565e-34,1.1864821943342388e-06,1.0,5.692757446977644e-16,0.0,0.0,0.0,1.1667650092912881e-43,0.0,0.0,0.0,1.2485370223568752e-102,0.0025771413207532,2.277286714456101e-148,0.0,3.3103951227914797e-94,1.6110979582914954e-107,1.9547856046743598e-64
GRU_Att_4,2.4724826295052965e-35,3.8949756339359774e-235,1.0321965872921078e-116,0.0017381311305651,5.692757446977644e-16,1.0,0.0,0.0,0.0,8.133984216609617e-21,0.0,0.0,0.0,2.208749691259901e-68,0.0011528414778464,4.196234100918989e-171,0.0,3.150533930650722e-101,5.0646629610752526e-136,5.299888605033954e-101
GRU_Linear,0.0,1.5362554404403852e-163,0.0,0.0,0.0,0.0,1.0,0.0,2.549176491434134e-15,4.9420237332048174e-144,0.0,0.0,0.0,0.0,8.82411784203648e-66,0.0,0.0,1.311595444281267e-242,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.2232791830601892,0.0,0.0,0.0,0.0,2.549176491434134e-15,0.0,1.0,2.3653498893907908e-51,1.6638239257944135e-55,0.0,0.0,4.1305091168200023e-199,0.0,0.0,0.0,1.0778338305633454e-270,0.0,0.0
GRU_Twice,0.0,0.0511249735146645,1.2132882006519768e-60,2.9703622735580386e-18,1.1667650092912881e-43,8.133984216609617e-21,4.9420237332048174e-144,0.0,2.3653498893907908e-51,1.0,2.1691164217548624e-267,0.0,0.0,5.449066072333337e-140,0.0,0.0,0.0,0.0,2.5380717105639424e-228,3.963370182549656e-246
