Compare,Bi,Conv,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
Bi,1.0,507722648870.5,561084292377.0,568963406823.0,565301190772.0,558294594209.0,506566841974.0,469527655680.0,418294316139.0,568840206327.0,526600466604.0,502016646313.0,550268431439.0,363350705365.0,382009648591.0,486583044628.0,498760104651.0,423287506096.0,527605939458.0,563664137019.0
Conv,507722648870.5,1.0,548962726394.0,536110650141.0,544488179329.0,534466856406.0,486209771154.0,570444846299.0,562285959631.0,569135809462.0,515421935313.0,486288434541.0,547876677360.0,480749298190.0,499018514061.0,567291273986.0,494601695932.0,391437465072.0,566714380002.0,548641508148.0
GRU_Att_1,561084292377.0,548962726394.0,1.0,503397228880.5,529372799543.0,452578667130.5,515656634327.0,523837427800.0,505433676191.5,541684715964.0,515019493740.0,490704752823.0,561101608845.5,393640514416.5,432137337640.0,509755479452.5,506053833524.0,411024783206.5,484022967387.0,528381171355.5
GRU_Att_2,568963406823.0,536110650141.0,503397228880.5,1.0,539312657489.0,534804646527.5,514269333926.5,518020101053.0,507549086467.5,546491667251.5,516237503422.5,500180025770.5,554429945395.0,389153224163.5,424329851904.5,512645500807.0,503387181686.5,416956013300.5,437777144671.0,549414298139.5
GRU_Att_3,565301190772.0,544488179329.0,529372799543.0,539312657489.0,1.0,515614051965.5,525433350135.0,522090033530.5,503105978067.0,539381383038.5,520024495390.5,498296429359.0,559065490163.0,395065038061.0,433910129038.0,503592404772.0,504083230204.0,412468911124.0,453389512670.0,571513931407.5
GRU_Att_4,558294594209.0,534466856406.0,452578667130.5,534804646527.5,515614051965.5,1.0,529284888652.0,503491291607.5,500197778837.0,529540125358.0,524740143302.5,502308673899.0,552266616068.5,387427764867.0,420728938250.5,507574795336.5,496412254051.5,416278678691.0,402752347609.0,507415536540.5
GRU_Linear,506566841974.0,486209771154.0,515656634327.0,514269333926.5,525433350135.0,529284888652.0,1.0,448928136531.0,535789192754.5,438079875929.5,574329893087.5,541217371887.0,506420298704.5,409288169363.5,446091564131.5,529212680672.0,470883149150.0,434863590022.0,501253288664.0,523039665677.5
GRU_Reference,469527655680.0,570444846299.0,523837427800.0,518020101053.0,522090033530.5,503491291607.5,448928136531.0,1.0,511505970945.0,538707831322.5,476942820089.5,446239082220.0,573857060349.5,419215549707.0,449413487198.0,558023907675.5,531998327031.0,454533829361.5,537583842261.0,515886762722.5
GRU_Third,418294316139.0,562285959631.0,505433676191.5,507549086467.5,503105978067.0,500197778837.0,535789192754.5,511505970945.0,1.0,552514666335.0,484988367379.5,496806033350.0,521705231596.5,418188409866.0,460303527206.5,566529528490.5,573202202101.0,427836212114.5,525449690610.0,503459556925.0
GRU_Twice,568840206327.0,569135809462.0,541684715964.0,546491667251.5,539381383038.5,529540125358.0,438079875929.5,538707831322.5,552514666335.0,1.0,489972934978.0,570777364921.5,536916239250.5,440066743829.0,476405648891.5,479118416967.5,555377782764.5,431430875390.5,564448772253.0,541188290321.5
